"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1500000US040130610412","Block Group 2, Census Tract 610.41, Maricopa County, Arizona","1442","844","685","504","234","313","84","96","26","30","55","42","13","20","0","13","0","13","19","21","90","105","3","9","16","28","20","24","17","20","38","37","15","25","0","13","0","13","14","25","0","13","41","51","0","13","0","13","0","13","757","593","0","13","38","43","36","41","32","37","14","22","7","15","241","374","17","19","54","89","28","33","71","54","22","22","12","20","28","30","0","13","131","208","0","13","0","13","0","13","13","20","5","8","8","13","0","13",
"1500000US040130610413","Block Group 3, Census Tract 610.41, Maricopa County, Arizona","2116","576","752","192","14","23","60","47","85","70","0","13","42","43","13","20","13","22","60","52","96","61","52","63","96","97","53","44","30","35","10","15","37","30","0","13","51","63","2","10","26","28","12","17","0","13","0","13","0","13","1364","481","169","118","193","130","150","120","17","24","23","27","0","13","0","13","157","139","150","84","170","155","81","71","43","41","68","52","19","25","32","49","9","14","36","53","20","20","14","21","0","13","13","18","0","13","0","13",
"1500000US040130610414","Block Group 4, Census Tract 610.41, Maricopa County, Arizona","736","344","374","201","0","13","0","13","54","81","0","13","0","13","11","18","0","13","29","46","43","55","119","95","10","20","14","24","47","52","0","13","24","39","23","35","0","13","0","13","0","13","0","13","0","13","0","13","0","13","362","176","0","13","57","84","30","35","9","15","22","22","0","13","0","13","0","13","0","13","77","82","37","48","28","46","54","48","10","15","23","35","8","14","7","12","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040130610421","Block Group 1, Census Tract 610.42, Maricopa County, Arizona","1524","357","840","280","158","138","92","81","41","29","41","32","19","20","0","13","10","14","46","41","81","67","47","42","53","39","37","32","67","65","50","44","6","10","25","21","0","13","0","13","23","29","13","15","6","9","0","13","25","38","684","186","33","39","46","34","49","37","0","13","0","13","0","13","26","41","54","54","67","46","102","97","33","24","67","44","38","32","8","13","76","65","7","11","21","21","6","9","21","31","18","18","0","13","12","18","0","13",
"1500000US040130610422","Block Group 2, Census Tract 610.42, Maricopa County, Arizona","920","188","430","97","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","33","31","18","14","39","35","27","19","76","40","61","33","57","37","55","37","64","49","490","107","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","9","30","33","40","29","61","37","41","27","79","40","59","34","96","48","67","43","11","12",
"1500000US040130610431","Block Group 1, Census Tract 610.43, Maricopa County, Arizona","1295","272","510","106","5","7","51","36","87","46","8","14","35","29","0","13","11","16","26","27","25","27","75","41","27","28","20","25","19","23","72","56","0","13","31","31","0","13","0","13","8","12","10","16","0","13","0","13","0","13","785","201","51","41","82","48","26","30","102","71","1","14","8","12","34","32","45","37","47","39","76","36","13","21","49","28","44","46","95","55","21","25","14","14","45","58","0","13","0","13","19","21","0","13","0","13","13","21",
"1500000US040130610432","Block Group 2, Census Tract 610.43, Maricopa County, Arizona","780","329","342","144","48","45","0","13","20","25","10","13","19","24","0","13","0","13","35","37","8","14","42","42","12","14","71","48","19","29","18","18","15","16","0","13","0","13","0","13","5","9","20","25","0","13","0","13","0","13","438","191","59","46","57","43","33","30","28","28","39","44","0","13","20","35","0","13","9","15","46","45","51","40","26","27","22","31","0","13","14","18","8","12","20","26","0","13","6","9","0","13","0","13","0","13","0","13",
"1500000US040130610433","Block Group 3, Census Tract 610.43, Maricopa County, Arizona","421","194","182","88","0","13","3","5","22","24","0","13","0","13","0","13","10","16","10","16","0","13","8","13","8","9","3","4","24","26","7","12","0","13","0","13","10","15","8","12","11","18","24","33","16","11","18","18","0","13","239","119","10","12","25","26","26","26","17","24","0","13","0","13","0","13","7","12","0","13","0","13","6","7","6","9","63","50","17","21","0","13","0","13","8","13","7","11","0","13","13","14","18","14","16","24","0","13",
"1500000US040130610441","Block Group 1, Census Tract 610.44, Maricopa County, Arizona","3187","864","1802","577","30","36","264","174","375","211","38","46","25","40","0","13","0","13","0","13","189","193","0","13","199","145","140","115","54","59","60","59","168","130","0","13","91","70","35","41","56","52","17","27","0","13","22","35","39","50","1385","385","121","132","177","159","111","86","0","13","0","13","0","13","0","13","0","13","157","155","135","121","127","112","67","62","48","50","124","99","20","32","53","49","72","57","43","57","56","56","0","13","27","47","19","31","28","45",
"1500000US040130610442","Block Group 2, Census Tract 610.44, Maricopa County, Arizona","2171","732","867","319","0","13","109","90","100","89","41","55","67","70","0","13","0","13","0","13","102","123","72","72","63","64","104","79","0","13","88","101","54","46","0","13","20","34","0","13","16","27","31","35","0","13","0","13","0","13","1304","500","139","130","108","89","169","128","36","43","47","61","0","13","40","61","70","107","56","72","156","130","113","103","85","79","23","41","137","113","63","45","0","13","0","13","20","33","0","13","13","21","29","43","0","13","0","13",
"1500000US040130610443","Block Group 3, Census Tract 610.44, Maricopa County, Arizona","3093","736","1616","490","38","50","77","108","188","172","62","76","0","13","0","13","21","36","0","13","238","106","42","78","54","65","198","215","151","114","213","107","33","40","0","13","35","40","65","61","56","56","63","59","56","59","0","13","26","43","1477","350","127","99","168","122","0","13","0","13","52","77","0","13","0","13","34","61","221","97","0","13","66","61","161","132","116","91","163","99","98","87","0","13","36","41","66","54","70","105","50","51","19","33","29","50","1","3",
"1500000US040130610444","Block Group 4, Census Tract 610.44, Maricopa County, Arizona","322","468","322","468","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","169","273","0","13","121","192","20","32","0","13","0","13","12","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040130610451","Block Group 1, Census Tract 610.45, Maricopa County, Arizona","2172","645","1103","303","48","52","45","40","86","76","42","31","46","74","0","13","0","13","43","64","121","83","23","26","121","137","49","41","62","60","38","32","168","98","0","13","32","25","48","31","46","34","37","30","21","22","27","34","0","13","1069","378","26","39","113","133","33","39","49","35","65","68","69","93","0","13","33","53","87","77","12","20","149","145","40","28","18","27","24","23","149","83","16","18","36","27","34","31","20","23","39","30","22","20","24","28","11","18",
"1500000US040130610452","Block Group 2, Census Tract 610.45, Maricopa County, Arizona","1926","602","975","325","29","34","68","57","177","133","23","29","0","13","0","13","0","13","7","11","24","27","0","13","60","56","55","61","35","57","103","110","42","43","0","13","36","28","165","196","7","11","0","13","29","29","69","55","46","44","951","317","11","17","90","73","138","134","0","13","35","57","0","13","0","13","5","8","11","19","12","19","83","46","80","79","107","113","42","41","46","42","8","13","7","11","6","12","7","11","173","157","16","27","15","22","59","49",
"1500000US040130610453","Block Group 3, Census Tract 610.45, Maricopa County, Arizona","1829","469","904","273","48","54","56","51","57","53","0","13","0","13","0","13","0","13","86","91","14","25","65","57","15","20","182","152","11","17","36","30","110","61","8","13","45","26","59","60","0","13","57","33","23","25","32","50","0","13","925","247","19","20","42","48","58","51","41","49","0","13","0","13","0","13","88","119","39","38","55","57","19","21","109","67","73","51","75","60","106","77","44","30","23","37","51","59","40","49","33","30","10","16","0","13","0","13",
"1500000US040130610454","Block Group 4, Census Tract 610.45, Maricopa County, Arizona","1947","646","892","263","11","18","44","50","99","69","44","41","21","22","0","13","30","43","7","11","72","51","15","24","30","36","106","108","56","61","17","20","98","70","38","38","32","29","16","19","71","82","65","39","0","13","20","23","0","13","1055","442","185","260","18","29","45","48","82","70","0","13","51","63","0","13","0","13","67","64","76","122","67","57","15","25","57","60","45","34","99","68","72","61","19","23","48","61","27","26","62","54","10","16","10","16","0","13",
"1500000US040130610461","Block Group 1, Census Tract 610.46, Maricopa County, Arizona","2197","833","965","328","48","38","36","55","14","21","0","13","78","120","12","20","14","22","186","162","240","132","42","38","23","27","38","57","30","33","60","59","47","45","0","13","23","27","0","13","39","47","26","30","9","13","0","13","0","13","1232","554","108","126","52","62","17","27","15","23","99","139","30","26","148","220","127","84","142","146","0","13","0","13","54","90","73","52","42","53","63","66","76","82","21","24","0","13","36","29","25","29","14","21","12","19","78","89",
"1500000US040130610462","Block Group 2, Census Tract 610.46, Maricopa County, Arizona","2357","459","1052","257","77","67","119","84","93","72","79","75","0","13","0","13","0","13","0","13","64","45","0","13","109","66","146","102","70","61","74","72","48","59","56","54","59","92","0","13","12","19","25","27","0","13","8","14","13","21","1305","298","156","122","156","78","171","115","53","55","41","60","0","13","0","13","58","72","21","23","38","55","48","41","141","90","91","70","122","97","22","24","11","17","83","82","25","26","14","22","16","19","0","13","38","59","0","13",
"1500000US040130610463","Block Group 3, Census Tract 610.46, Maricopa County, Arizona","1506","334","723","188","49","54","21","35","47","36","25","26","40","38","0","13","0","13","10","16","65","58","31","31","107","77","52","35","10","16","56","36","68","41","0","13","26","28","33","33","12","19","32","28","11","18","28","44","0","13","783","184","50","50","59","49","37","33","21","23","29","27","0","13","0","13","20","22","82","58","65","48","41","33","28","22","49","36","81","43","62","40","30","29","17","23","24","28","10","16","50","45","11","19","17","25","0","13",
"1500000US040130610471","Block Group 1, Census Tract 610.47, Maricopa County, Arizona","3204","644","1445","234","112","79","83","46","42","37","98","62","29","32","28","45","20","19","47","50","130","63","84","49","121","91","122","66","125","53","126","64","78","41","13","17","54","25","11","17","23","23","48","42","22","22","27","22","2","5","1759","468","67","47","128","70","107","54","92","56","215","294","43","55","7","11","15","22","80","60","30","26","231","138","158","67","118","48","89","44","122","57","19","18","22","30","33","26","70","82","20","20","48","29","40","43","5","6",
"1500000US040130610472","Block Group 2, Census Tract 610.47, Maricopa County, Arizona","991","255","465","144","0","13","53","38","65","41","34","32","0","13","16","25","7","11","9","12","8","13","6","10","24","26","35","39","47","37","43","29","34","31","0","13","14","14","5","8","49","44","9","13","0","13","0","13","7","11","526","140","6","9","66","41","48","43","35","33","0","13","17","27","0","13","0","13","6","11","15","23","63","51","55","41","61","36","13","18","58","43","0","13","7","10","5","8","39","44","12","16","20","20","0","13","0","13",
"1500000US040130610481","Block Group 1, Census Tract 610.48, Maricopa County, Arizona","2660","765","1231","408","63","73","105","113","0","13","0","13","52","68","0","13","1","2","0","13","177","200","154","135","24","32","152","78","25","44","53","64","36","42","178","171","19","35","112","73","14","31","38","44","0","13","26","29","2","4","1429","416","101","118","18","28","172","102","0","13","139","130","25","39","0","13","46","54","88","93","17","41","157","112","70","81","49","57","131","95","203","202","53","55","5","8","78","94","19","33","14","28","18","29","16","18","10","19",
"1500000US040130610482","Block Group 2, Census Tract 610.48, Maricopa County, Arizona","1285","428","661","225","7","24","0","13","71","71","87","104","25","42","0","13","0","13","0","13","21","35","7","23","37","49","34","50","20","32","77","70","134","80","0","13","22","30","0","13","19","32","48","39","0","13","34","42","18","29","624","244","55","54","32","48","0","13","10","17","0","13","0","13","0","13","0","13","58","66","24","31","30","45","41","43","56","60","22","35","142","104","0","13","23","32","0","13","33","40","67","47","31","49","0","13","0","13",
"1500000US040130610491","Block Group 1, Census Tract 610.49, Maricopa County, Arizona","2310","945","1247","624","67","78","51","71","119","90","160","204","18","29","0","13","0","13","0","13","0","13","239","285","26","34","98","90","27","38","242","229","36","42","17","28","0","13","31","35","17","32","31","36","68","59","0","13","0","13","1063","368","32","32","19","31","108","90","94","75","0","13","0","13","0","13","47","78","54","74","83","67","66","69","63","55","95","82","191","210","35","37","39","66","13","22","0","13","18","28","35","41","51","63","20","32","0","13",
"1500000US040130610492","Block Group 2, Census Tract 610.49, Maricopa County, Arizona","3067","666","1645","404","178","180","22","35","148","108","166","105","37","53","0","13","0","13","127","83","92","117","93","103","219","114","68","64","61","53","118","96","34","41","102","93","56","44","18","33","16","25","52","49","38","44","0","13","0","13","1422","376","100","99","70","68","201","129","76","73","21","33","24","38","27","43","38","100","87","84","23","36","247","115","61","60","176","94","52","79","86","83","15","28","20","28","4","7","0","13","36","41","19","32","0","13","39","47",
"1500000US040130610501","Block Group 1, Census Tract 610.50, Maricopa County, Arizona","1809","553","720","251","49","74","103","82","83","54","32","52","11","20","30","50","0","13","30","50","38","46","0","13","0","13","81","60","29","34","49","77","75","67","0","13","0","13","19","30","50","73","41","47","0","13","0","13","0","13","1089","390","78","116","18","28","207","145","60","61","63","65","31","46","22","36","44","50","0","13","81","96","118","96","58","57","104","101","73","71","29","37","0","13","0","13","0","13","0","13","78","57","0","13","0","13","25","40",
"1500000US040130610502","Block Group 2, Census Tract 610.50, Maricopa County, Arizona","1086","473","764","378","0","13","49","65","88","125","0","13","85","134","0","13","11","18","15","25","30","36","57","74","113","106","137","183","42","61","35","43","18","28","7","11","27","34","0","13","0","13","18","28","32","52","0","13","0","13","322","183","68","68","20","32","0","13","12","22","0","13","0","13","0","13","0","13","46","55","0","13","38","60","11","21","0","13","61","62","0","13","12","19","12","22","29","34","13","20","0","13","0","13","0","13","0","13",
"1500000US040130610503","Block Group 3, Census Tract 610.50, Maricopa County, Arizona","2793","863","1402","434","15","25","52","69","161","94","97","74","99","66","20","33","32","33","71","81","29","35","155","180","98","66","169","102","103","83","90","82","57","71","0","13","0","13","65","50","0","13","53","63","0","13","36","38","0","13","1391","477","148","137","121","71","126","103","14","24","35","40","0","13","43","69","40","41","48","76","110","89","59","59","210","117","75","65","88","59","62","71","0","13","21","31","15","24","0","13","139","129","37","38","0","13","0","13",
"1500000US040130610511","Block Group 1, Census Tract 610.51, Maricopa County, Arizona","3085","1343","1571","771","197","276","4","27","159","77","178","208","33","41","0","13","63","51","27","41","0","13","71","50","76","66","346","346","52","58","14","25","163","101","38","40","69","74","0","13","0","13","25","40","0","13","56","45","0","13","1514","583","50","46","169","263","239","114","69","78","0","13","0","13","0","13","44","50","30","46","73","54","137","59","257","334","136","87","41","41","115","81","11","19","11","19","0","13","64","56","50","42","6","29","0","13","12","20",
"1500000US040130610512","Block Group 2, Census Tract 610.51, Maricopa County, Arizona","1030","451","384","168","15","30","0","13","46","45","38","50","29","26","0","13","36","59","0","13","0","13","73","55","31","28","56","65","0","13","26","34","0","13","0","13","12","18","0","13","0","13","0","13","0","13","22","34","0","13","646","317","76","84","103","128","60","53","0","13","0","13","0","13","0","13","0","13","27","39","42","36","51","81","88","142","31","35","16","27","32","48","8","16","0","13","5","9","0","13","55","56","22","30","0","13","30","44",
"1500000US040130610521","Block Group 1, Census Tract 610.52, Maricopa County, Arizona","3580","1342","2084","723","242","204","390","273","241","204","148","139","89","144","42","55","0","13","17","29","29","46","174","123","41","47","156","153","83","63","197","183","72","65","36","44","0","13","6","10","20","31","28","36","43","51","30","43","0","13","1496","783","137","162","36","48","231","345","73","107","0","13","0","13","0","13","0","13","42","65","265","283","147","122","70","94","71","64","76","96","110","87","0","13","13","22","37","61","85","100","29","36","19","32","31","45","24","36",
"1500000US040130610522","Block Group 2, Census Tract 610.52, Maricopa County, Arizona","3206","1160","1551","526","19","32","79","69","224","296","78","69","9","16","0","13","84","88","91","88","205","126","175","102","35","57","87","112","57","55","192","179","56","48","56","60","8","14","0","13","36","58","29","46","31","50","0","13","0","13","1655","676","148","121","75","68","200","225","45","55","0","13","51","57","45","67","0","13","319","170","51","53","80","87","107","113","360","340","37","42","57","62","0","13","0","13","17","29","32","51","31","49","0","13","0","13","0","13",
"1500000US040130610523","Block Group 3, Census Tract 610.52, Maricopa County, Arizona","698","370","316","197","23","38","32","50","32","48","0","13","0","13","18","34","0","13","0","13","0","13","61","83","59","62","0","13","35","56","14","29","27","41","7","12","8","14","0","13","0","13","0","13","0","13","0","13","0","13","382","199","44","68","0","13","28","46","26","37","0","13","0","13","0","13","0","13","77","94","59","65","25","39","17","28","42","50","26","38","7","14","23","35","8","14","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040130610531","Block Group 1, Census Tract 610.53, Maricopa County, Arizona","2103","881","992","446","217","159","10","21","57","59","77","78","14","23","12","23","31","57","12","23","35","52","150","212","90","84","22","38","44","51","51","60","51","52","25","30","14","20","0","13","80","60","0","13","0","13","0","13","0","13","1111","465","134","122","143","133","0","13","44","55","0","13","0","13","125","100","61","56","13","26","244","285","25","38","55","66","56","43","50","52","69","70","4","12","10","18","22","33","0","13","22","28","0","13","18","27","16","25",
"1500000US040130610532","Block Group 2, Census Tract 610.53, Maricopa County, Arizona","1875","637","882","331","88","97","82","77","160","127","11","22","0","13","0","13","14","29","13","23","164","163","89","97","44","64","32","43","33","37","66","75","52","53","0","13","0","13","0","13","9","16","2","22","3","6","20","34","0","13","993","364","86","76","46","55","100","87","33","53","24","36","0","13","48","62","48","84","139","114","109","99","16","27","98","72","83","77","55","72","25","30","34","44","12","20","0","13","0","13","11","25","16","33","2","6","8","13",
"1500000US040130610533","Block Group 3, Census Tract 610.53, Maricopa County, Arizona","1348","575","723","344","108","101","47","65","32","43","41","51","49","56","0","13","34","53","0","13","47","54","23","35","62","55","67","77","54","59","97","70","7","17","0","13","45","54","0","13","10","16","0","13","0","13","0","13","0","13","625","288","50","70","48","67","0","13","107","105","0","13","0","13","35","54","9","19","50","64","12","18","15","28","94","80","51","56","64","58","7","15","0","13","15","28","24","40","0","13","44","63","0","13","0","13","0","13",
"1500000US040130610541","Block Group 1, Census Tract 610.54, Maricopa County, Arizona","2019","872","997","432","40","75","48","59","152","181","0","13","0","13","38","42","0","13","48","57","15","26","16","29","166","131","53","55","78","96","71","48","107","85","0","13","57","78","32","28","32","34","27","32","0","13","17","29","0","13","1022","458","69","105","138","143","80","86","38","52","0","13","0","13","0","13","0","13","13","24","0","13","278","262","15","29","51","45","119","94","90","76","14","22","11","18","8","12","16","24","45","37","16","29","0","13","21","32",
"1500000US040130610542","Block Group 2, Census Tract 610.54, Maricopa County, Arizona","1927","356","938","218","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","58","70","52","83","0","13","0","13","0","13","4","11","64","67","20","27","149","94","100","73","53","51","236","109","143","86","44","45","15","23","989","163","0","13","0","13","0","13","0","13","0","13","0","13","38","58","0","13","0","13","0","13","0","13","0","13","16","27","44","63","85","77","81","61","117","72","63","50","153","79","155","73","193","107","29","33","15","23",
"1500000US040130610543","Block Group 3, Census Tract 610.54, Maricopa County, Arizona","1536","509","662","220","14","22","46","88","55","60","0","13","39","59","0","13","0","13","34","33","43","34","8","17","111","96","67","86","46","41","40","55","14","25","6","12","76","76","0","13","0","13","27","29","36","52","0","13","0","13","874","331","39","49","14","23","80","97","0","13","48","68","12","18","0","13","35","54","62","63","146","154","67","63","0","13","97","90","20","33","85","71","35","54","13","21","8","14","14","23","43","60","0","13","8","14","48","57",
"1500000US040130610551","Block Group 1, Census Tract 610.55, Maricopa County, Arizona","3042","776","1537","455","109","70","147","84","143","79","21","24","62","61","218","273","58","48","37","43","30","27","55","38","163","81","143","73","203","134","16","18","70","44","23","26","12","15","0","13","18","18","9","13","0","13","0","13","0","13","1505","356","100","77","61","39","181","81","113","76","40","29","0","13","0","13","111","72","65","56","67","42","131","70","181","67","254","246","46","35","72","47","8","13","14","23","11","14","19","25","23","23","8","16","0","13","0","13",
"1500000US040130610552","Block Group 2, Census Tract 610.55, Maricopa County, Arizona","2837","572","1380","324","137","94","136","86","143","73","85","52","27","21","16","18","0","13","14","18","19","34","35","56","62","43","223","99","101","52","83","40","78","53","63","55","20","19","13","14","0","13","25","30","16","34","29","45","55","75","1457","291","84","68","99","48","223","114","71","66","38","30","0","13","29","28","8","14","49","35","86","80","59","41","162","84","152","61","62","46","87","58","45","36","32","23","9","14","16","27","55","40","6","10","40","43","45","23",
"1500000US040130610561","Block Group 1, Census Tract 610.56, Maricopa County, Arizona","3053","779","1595","426","125","74","128","69","286","204","69","115","30","48","15","34","0","13","8","13","32","34","66","51","75","62","20","25","63","67","204","148","74","48","62","103","73","117","74","42","33","26","53","32","10","22","0","13","95","173","1458","431","127","74","166","105","45","40","37","33","21","34","8","18","0","13","21","32","48","33","42","45","95","61","61","68","303","230","128","146","74","54","80","116","26","24","22","24","17","19","17","19","107","101","13","21","0","13",
"1500000US040130610571","Block Group 1, Census Tract 610.57, Maricopa County, Arizona","1464","323","650","190","117","134","98","66","30","28","0","13","0","13","0","13","21","34","0","13","18","22","44","64","112","63","75","69","33","39","27","21","7","13","0","13","12","19","8","13","6","11","11","18","31","49","0","13","0","13","814","207","76","52","151","103","121","90","17","20","0","13","0","13","0","13","0","13","8","14","101","64","122","63","31","39","36","35","31","39","0","13","0","13","47","53","6","11","12","18","25","35","30","47","0","13","0","13",
"1500000US040130610572","Block Group 2, Census Tract 610.57, Maricopa County, Arizona","184","76","77","46","0","13","0","13","0","13","0","13","0","13","0","13","12","19","0","13","0","13","0","13","0","13","0","13","0","13","19","28","0","13","0","13","0","13","23","36","0","13","12","18","11","17","0","13","0","13","107","65","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","14","0","13","0","13","0","13","0","13","0","13","8","14","76","69","13","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040130610573","Block Group 3, Census Tract 610.57, Maricopa County, Arizona","200","138","82","82","0","13","6","11","26","40","0","13","5","11","0","13","0","13","15","24","0","13","0","13","0","13","0","13","0","13","12","20","0","13","0","13","0","13","6","11","0","13","12","18","0","13","0","13","0","13","118","87","0","13","0","13","5","11","6","11","13","21","16","25","0","13","0","13","0","13","0","13","8","15","0","13","0","13","13","20","0","13","0","13","5","10","0","13","0","13","0","13","52","85","0","13","0","13",
"1500000US040130610574","Block Group 4, Census Tract 610.57, Maricopa County, Arizona","1209","678","555","345","13","18","149","218","92","80","26","25","0","13","7","13","46","42","0","13","3","13","23","26","0","13","81","65","7","10","27","31","3","6","0","13","32","29","0","13","9","14","19","18","0","13","18","21","0","13","654","345","33","37","34","37","178","218","42","49","25","26","0","13","0","13","6","10","0","13","12","17","25","29","70","60","93","96","17","17","13","14","11","17","20","22","16","23","9","13","20","30","30","26","0","13","0","13",
"1500000US040130610581","Block Group 1, Census Tract 610.58, Maricopa County, Arizona","382","189","166","101","13","20","11","18","0","13","0","13","28","42","0","13","0","13","0","13","29","29","0","13","0","13","0","13","0","13","29","31","41","46","0","13","0","13","0","13","0","13","9","15","6","9","0","13","0","13","216","99","0","13","12","18","0","13","9","15","29","43","0","13","0","13","0","13","26","28","20","31","14","23","0","13","21","23","49","47","25","32","11","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040130610582","Block Group 2, Census Tract 610.58, Maricopa County, Arizona","2516","491","1060","165","124","58","68","39","53","36","23","29","23","29","0","13","8","16","19","22","156","69","64","46","59","44","108","68","41","36","133","63","32","36","7","11","56","37","4","7","0","13","58","37","12","19","12","18","0","13","1456","405","108","39","89","40","137","60","37","28","22","22","26","25","2","5","9","15","378","357","82","50","135","55","86","106","107","59","61","45","36","32","13","21","25","21","7","11","12","18","84","22","0","13","0","13","0","13",
"1500000US040130610591","Block Group 1, Census Tract 610.59, Maricopa County, Arizona","2364","797","1206","466","30","52","44","73","207","203","135","90","92","90","0","13","0","13","0","13","55","81","0","13","67","57","206","183","58","52","106","92","96","91","0","13","0","13","27","32","45","45","0","13","30","40","0","13","8","9","1158","373","0","13","67","55","90","96","14","26","0","13","0","13","0","13","253","185","32","51","15","26","35","44","49","49","256","178","67","62","82","86","24","29","44","45","47","49","3","8","45","42","0","13","18","30","17","28",
"1500000US040130610592","Block Group 2, Census Tract 610.59, Maricopa County, Arizona","2750","901","1185","348","100","72","109","105","123","96","106","76","14","24","0","13","12","20","40","51","47","58","92","114","71","55","195","115","68","76","70","64","36","39","0","13","22","37","35","58","0","13","0","13","29","41","16","26","0","13","1565","618","57","59","192","118","340","270","77","75","25","42","0","13","24","41","75","70","23","43","109","104","208","183","87","62","54","61","91","67","14","23","104","110","20","33","0","13","0","13","31","42","34","40","0","13","0","13",
"1500000US040130610601","Block Group 1, Census Tract 610.60, Maricopa County, Arizona","2970","286","1535","201","114","82","106","95","184","72","57","55","0","13","0","13","19","32","28","44","63","71","168","101","188","80","78","87","29","35","152","175","47","48","54","48","131","150","63","62","18","30","0","13","15","25","0","13","21","33","1435","241","283","154","130","113","189","100","63","76","24","36","0","13","36","47","27","38","0","13","149","53","179","80","43","73","73","54","0","13","64","60","35","41","9","14","66","77","18","30","26","40","0","13","21","33","0","13",
"1500000US040130610611","Block Group 1, Census Tract 610.61, Maricopa County, Arizona","3585","1223","1670","590","193","244","275","246","167","122","48","53","12","19","0","13","0","13","91","86","87","97","141","212","117","92","105","87","89","78","104","131","45","68","0","13","43","65","88","142","16","26","31","37","18","30","0","13","0","13","1915","686","223","196","548","351","84","76","107","87","29","43","0","13","0","13","119","85","49","68","171","209","126","96","95","85","147","129","34","52","42","63","0","13","67","108","30","37","18","29","26","42","0","13","0","13","0","13",
"1500000US040130610612","Block Group 2, Census Tract 610.61, Maricopa County, Arizona","1793","692","1002","412","137","128","118","108","179","96","96","114","10","17","0","13","0","13","24","39","20","30","35","49","63","51","16","26","112","98","9","17","0","13","0","13","0","13","18","29","17","29","19","29","91","117","19","30","19","32","791","309","16","37","60","63","22","33","85","71","41","67","0","13","0","13","14","31","60","75","37","51","96","63","23","28","126","115","49","54","18","28","0","13","18","31","0","13","0","13","19","30","107","136","0","13","0","13",
"1500000US040130610621","Block Group 1, Census Tract 610.62, Maricopa County, Arizona","3132","738","1707","484","51","52","71","58","346","191","158","119","48","67","6","19","14","23","43","46","0","13","19","32","0","13","188","112","168","120","60","69","33","41","61","60","18","28","30","35","96","91","138","84","47","37","74","64","38","44","1425","308","53","51","43","50","82","63","117","91","0","13","26","40","87","79","0","13","0","13","84","106","0","13","295","161","80","56","113","100","69","59","0","13","101","74","14","21","29","31","73","47","88","71","33","38","38","45",
"1500000US040130610622","Block Group 2, Census Tract 610.62, Maricopa County, Arizona","2780","1005","1472","597","35","40","85","92","184","218","165","146","261","223","0","13","0","13","0","13","15","24","0","13","86","73","30","28","128","85","266","202","34","37","12","19","31","58","11","18","17","27","89","110","23","37","0","13","0","13","1308","543","0","13","0","13","44","65","72","69","159","173","0","13","0","13","1","2","34","39","16","26","72","74","217","207","111","71","109","150","113","115","17","28","91","112","0","13","17","27","88","78","84","117","0","13","63","86",
